,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
0,1,5134,Debit,2339,1,India,US,USD,0.72,2016-03-22
1,2,5192,Debit,4447,1,Pakistan,Germany,Euro,0.38,2010-09-03
2,3,5410,Debit,6640,0,India,India,INR,0.91,2012-06-23
3,4,5297,Debit,6076,0,Pakistan,Japan,Euro,0.41,2021-07-08
4,5,5141,Debit,4790,1,US,India,INR,0.68,2022-05-19
5,6,5316,Debit,7583,1,India,India,INR,0.09,2023-06-06
6,7,5169,Credit,5915,1,Japan,China,Yen,0.89,2015-01-11
7,8,5028,Debit,5733,0,Pakistan,US,USD,0.94,2021-02-28
8,9,5242,Debit,776,1,India,Germany,INR,0.71,2009-11-17
9,10,5360,Debit,8928,1,Pakistan,India,INR,0.37,2009-09-20
10,11,5335,Credit,3372,0,India,US,USD,0.53,2012-02-08
11,12,5395,Debit,4982,0,Pakistan,Germany,Euro,0.35,2025-09-19
12,13,5297,Debit,8683,1,India,India,INR,0.25,2006-01-21
13,14,5352,Credit,5369,0,Pakistan,Japan,Euro,0.29,2017-05-25
14,15,5479,Credit,4708,1,US,India,INR,0.34,2016-03-07
15,16,5131,Credit,5032,0,India,India,INR,0.65,2022-06-23
16,17,5250,Credit,2872,1,Japan,China,Yen,0.72,2017-11-14
17,18,5087,Credit,7435,0,Pakistan,US,USD,0.3,2021-08-22
18,19,5212,Debit,3724,1,India,Germany,INR,0.41,2009-12-10
19,20,5498,Credit,2923,0,Pakistan,India,INR,0.72,2008-07-09
20,21,5374,Credit,7201,1,India,US,USD,0.23,2017-05-04
21,22,5492,Credit,7390,1,Pakistan,Germany,Euro,0.72,2005-10-14
22,23,5084,Debit,749,1,India,India,INR,0.86,2018-08-06
23,24,5229,Debit,8942,0,Pakistan,Japan,Euro,0.23,2008-12-12
24,25,5395,Debit,1799,0,US,India,INR,0.28,2021-04-14
25,26,5271,Debit,1348,0,India,India,INR,0.06,2008-10-03
26,27,5277,Credit,6653,1,Japan,China,Yen,0.85,2024-12-25
27,28,5149,Debit,3055,0,Pakistan,US,USD,0.26,2017-12-07
28,29,5237,Credit,5799,1,India,Germany,INR,0.44,2007-10-13
29,30,5137,Debit,3339,0,Pakistan,India,INR,0.04,2021-06-10
30,31,5072,Debit,9421,1,India,US,USD,0.38,2020-05-25
31,32,5309,Credit,1148,0,Pakistan,Germany,Euro,0.88,2012-08-05
32,33,5474,Debit,7355,1,India,India,INR,0.7,2011-03-08
33,34,5480,Debit,3680,0,Pakistan,Japan,Euro,0.87,2006-01-16
34,35,5002,Credit,1603,1,US,India,INR,0.38,2008-11-03
35,36,5142,Credit,8929,0,India,India,INR,0.25,2008-07-03
36,37,5150,Credit,7185,0,Japan,China,Yen,0.9,2012-10-20
37,38,5176,Credit,2926,1,Pakistan,US,USD,0.28,2005-10-02
38,39,5368,Debit,5167,0,India,Germany,INR,0.02,2011-05-13
39,40,5187,Debit,499,1,Pakistan,India,INR,0.22,2020-05-24
40,41,5371,Credit,8527,0,India,US,USD,0.61,2008-06-25
41,42,5006,Debit,5642,0,Pakistan,Germany,Euro,0.52,2010-10-28
42,43,5242,Debit,9761,1,India,India,INR,0.0,2020-09-04
43,44,5096,Credit,3298,1,Pakistan,Japan,Euro,0.68,2005-04-22
44,45,5126,Credit,3390,0,US,India,INR,0.85,2013-10-09
45,46,5426,Debit,3200,1,India,India,INR,0.19,2007-01-12
46,47,5384,Credit,1263,0,Japan,China,Yen,0.87,2024-11-02
47,48,5239,Debit,5127,1,Pakistan,US,USD,0.41,2019-06-06
48,49,5346,Debit,1105,0,India,Germany,INR,0.7,2012-02-15
49,50,5422,Credit,7251,0,Pakistan,India,INR,0.32,2006-03-24
50,51,5180,Credit,1392,1,India,US,USD,0.12,2022-02-25
51,52,5205,Debit,7231,0,Pakistan,Germany,Euro,0.34,2021-12-09
52,53,5072,Debit,7889,0,India,India,INR,0.41,2005-05-16
53,54,5253,Debit,7408,0,Pakistan,Japan,Euro,1.0,2014-04-14
54,55,5140,Credit,2201,1,US,India,INR,0.74,2009-01-13
55,56,5078,Credit,9860,0,India,India,INR,0.34,2025-10-28
56,57,5393,Credit,9017,1,Japan,China,Yen,0.1,2006-04-10
57,58,5129,Credit,3280,0,Pakistan,US,USD,0.05,2024-06-23
58,59,5042,Credit,8936,0,India,Germany,INR,0.21,2009-07-18
59,60,5176,Credit,7084,0,Pakistan,India,INR,0.9,2017-10-19
60,61,5371,Credit,9553,0,India,US,USD,0.68,2021-02-13
61,62,5099,Debit,3025,0,Pakistan,Germany,Euro,0.57,2014-11-25
62,63,5388,Debit,1129,1,India,India,INR,0.83,2020-11-10
63,64,5278,Credit,7994,1,Pakistan,Japan,Euro,0.16,2006-06-04
64,65,5458,Credit,5917,0,US,India,INR,0.0,2012-09-25
65,66,5435,Debit,1455,1,India,India,INR,0.81,2021-11-10
66,67,5475,Credit,7239,0,Japan,China,Yen,0.49,2014-04-16
67,68,5351,Debit,7291,1,Pakistan,US,USD,0.18,2015-10-15
68,69,5172,Credit,4445,0,India,Germany,INR,0.92,2025-05-21
69,70,5378,Credit,6517,0,Pakistan,India,INR,0.25,2011-12-19
70,71,5209,Credit,2639,1,India,US,USD,0.45,2019-01-05
71,72,5252,Credit,5556,1,Pakistan,Germany,Euro,0.36,2023-12-03
72,73,5424,Credit,9586,1,India,India,INR,0.6,2009-06-18
73,74,5165,Credit,7544,1,Pakistan,Japan,Euro,0.76,2022-10-21
74,75,5362,Debit,6389,0,US,India,INR,0.55,2024-11-16
75,76,5293,Credit,4266,0,India,India,INR,0.65,2018-08-11
76,77,5455,Credit,895,0,Japan,China,Yen,0.23,2018-11-01
77,78,5082,Debit,6746,1,Pakistan,US,USD,0.21,2013-08-19
78,79,5089,Credit,9456,0,India,Germany,INR,0.19,2007-05-25
79,80,5439,Debit,5578,0,Pakistan,India,INR,0.18,2010-08-17
80,81,5467,Credit,5045,0,India,US,USD,0.0,2005-05-06
81,82,5249,Credit,8371,1,Pakistan,Germany,Euro,0.55,2025-02-12
82,83,5304,Credit,5848,0,India,India,INR,0.12,2009-02-25
83,84,5434,Credit,407,0,Pakistan,Japan,Euro,0.29,2019-10-18
84,85,5400,Debit,3093,0,US,India,INR,0.71,2024-01-09
85,86,5171,Credit,6244,0,India,India,INR,0.72,2021-08-27
86,87,5360,Credit,7142,1,Japan,China,Yen,0.09,2014-09-06
87,88,5071,Credit,8550,1,Pakistan,US,USD,0.94,2019-05-01
88,89,5271,Debit,741,1,India,Germany,INR,0.59,2023-07-23
89,90,5482,Debit,8038,1,Pakistan,India,INR,0.23,2018-06-16
90,91,5061,Debit,3657,0,India,US,USD,0.85,2009-07-10
91,92,5012,Debit,4277,1,Pakistan,Germany,Euro,0.3,2008-09-17
92,93,5376,Debit,2322,1,India,India,INR,0.19,2011-06-04
93,94,5148,Debit,4311,0,Pakistan,Japan,Euro,0.11,2011-01-24
94,95,5396,Credit,7720,0,US,India,INR,0.15,2021-01-20
95,96,5014,Debit,8327,1,India,India,INR,0.78,2020-02-26
96,97,5494,Debit,4608,1,Japan,China,Yen,0.46,2023-06-22
97,98,5029,Credit,5776,1,Pakistan,US,USD,0.01,2020-12-05
98,99,5174,Debit,8246,1,India,Germany,INR,0.42,2007-09-15
99,100,5447,Debit,1236,1,Pakistan,India,INR,1.0,2006-03-21
100,101,5268,Credit,4297,1,India,US,USD,0.41,2012-03-11
101,102,5096,Credit,4543,1,Pakistan,Germany,Euro,0.81,2022-07-23
102,103,5433,Debit,9937,1,India,India,INR,0.88,2018-02-16
103,104,5305,Credit,6675,0,Pakistan,Japan,Euro,0.07,2007-11-27
104,105,5226,Credit,3831,1,US,India,INR,0.5,2012-12-20
105,106,5141,Credit,6529,1,India,India,INR,0.02,2025-10-16
106,107,5436,Debit,3506,1,Japan,China,Yen,0.64,2016-06-05
107,108,5096,Credit,422,0,Pakistan,US,USD,0.67,2015-10-18
108,109,5079,Debit,6006,0,India,Germany,INR,0.83,2013-07-11
109,110,5450,Credit,9368,0,Pakistan,India,INR,0.85,2021-01-07
110,111,5437,Credit,3180,0,India,US,USD,0.4,2006-12-01
111,112,5010,Credit,2271,1,Pakistan,Germany,Euro,0.88,2023-07-28
112,113,5150,Credit,3859,1,India,India,INR,0.38,2025-08-17
113,114,5146,Debit,2577,1,Pakistan,Japan,Euro,0.57,2017-07-21
114,115,5020,Debit,8476,0,US,India,INR,0.8,2017-10-23
115,116,5125,Debit,2404,1,India,India,INR,0.51,2024-12-04
116,117,5058,Credit,762,0,Japan,China,Yen,0.2,2022-01-21
117,118,5260,Credit,3536,0,Pakistan,US,USD,0.18,2022-02-01
118,119,5354,Debit,599,0,India,Germany,INR,0.93,2012-09-11
119,120,5369,Debit,5252,0,Pakistan,India,INR,0.54,2005-07-03
120,121,5135,Debit,7158,0,India,US,USD,0.24,2018-05-20
121,122,5221,Debit,8982,0,Pakistan,Germany,Euro,0.67,2015-10-25
122,123,5490,Debit,4085,1,India,India,INR,0.03,2023-01-01
123,124,5100,Credit,1167,1,Pakistan,Japan,Euro,0.14,2023-10-07
124,125,5159,Debit,9228,1,US,India,INR,0.08,2017-06-05
125,126,5279,Debit,8168,0,India,India,INR,0.13,2011-02-17
126,127,5358,Debit,2494,1,Japan,China,Yen,0.03,2024-05-13
127,128,5411,Credit,3973,1,Pakistan,US,USD,0.94,2014-08-18
128,129,5442,Credit,2343,1,India,Germany,INR,0.11,2021-11-03
129,130,5330,Credit,7360,0,Pakistan,India,INR,0.72,2013-06-18
130,131,5104,Credit,4563,1,India,US,USD,0.63,2016-11-18
131,132,5283,Credit,5001,1,Pakistan,Germany,Euro,0.84,2025-03-03
132,133,5244,Debit,5013,1,India,India,INR,0.75,2024-01-19
133,134,5365,Credit,3966,0,Pakistan,Japan,Euro,0.33,2006-06-27
134,135,5337,Credit,102,1,US,India,INR,0.56,2007-07-12
135,136,5414,Credit,6716,1,India,India,INR,0.51,2018-11-17
136,137,5371,Credit,4775,0,Japan,China,Yen,0.87,2013-07-12
137,138,5120,Credit,8855,1,Pakistan,US,USD,0.26,2005-01-24
138,139,5461,Debit,8664,0,India,Germany,INR,0.19,2005-04-25
139,140,5067,Credit,4612,0,Pakistan,India,INR,0.72,2005-05-02
140,141,5327,Credit,2917,0,India,US,USD,0.1,2015-07-23
141,142,5428,Credit,9304,0,Pakistan,Germany,Euro,0.51,2009-01-28
142,143,5117,Debit,5021,1,India,India,INR,0.58,2017-06-24
143,144,5298,Credit,3210,0,Pakistan,Japan,Euro,0.64,2025-03-21
144,145,5491,Debit,7489,1,US,India,INR,0.57,2023-09-17
145,146,5078,Credit,552,1,India,India,INR,0.29,2018-02-06
146,147,5224,Credit,8647,0,Japan,China,Yen,0.54,2021-01-12
147,148,5486,Credit,5647,1,Pakistan,US,USD,0.73,2017-07-27
148,149,5208,Credit,1041,1,India,Germany,INR,0.84,2017-11-14
149,150,5463,Credit,5305,1,Pakistan,India,INR,0.32,2020-11-05
150,151,5234,Debit,3666,1,India,US,USD,0.38,2007-11-15
151,152,5047,Debit,6233,1,Pakistan,Germany,Euro,0.24,2009-04-21
152,153,5471,Debit,3681,1,India,India,INR,0.15,2023-07-03
153,154,5191,Credit,9915,1,Pakistan,Japan,Euro,0.82,2010-09-15
154,155,5473,Credit,4453,1,US,India,INR,0.27,2021-10-09
155,156,5354,Credit,9299,1,India,India,INR,0.53,2009-11-12
156,157,5313,Debit,6665,1,Japan,China,Yen,0.11,2011-06-15
157,158,5046,Debit,2632,0,Pakistan,US,USD,0.95,2013-08-05
158,159,5450,Debit,8883,1,India,Germany,INR,0.53,2011-06-25
159,160,5134,Credit,9021,1,Pakistan,India,INR,0.6,2008-07-13
160,161,5224,Credit,7612,0,India,US,USD,0.84,2014-01-04
161,162,5145,Credit,7894,1,Pakistan,Germany,Euro,0.52,2006-12-20
162,163,5196,Credit,9401,1,India,India,INR,0.93,2007-08-18
163,164,5320,Credit,3842,0,Pakistan,Japan,Euro,0.21,2015-11-16
164,165,5349,Debit,1695,0,US,India,INR,0.93,2006-06-20
165,166,5169,Debit,4007,1,India,India,INR,0.48,2010-07-23
166,167,5181,Credit,798,0,Japan,China,Yen,0.94,2017-03-15
167,168,5048,Debit,1568,1,Pakistan,US,USD,0.1,2023-01-14
168,169,5351,Debit,3771,1,India,Germany,INR,0.26,2020-07-28
169,170,5440,Debit,6133,1,Pakistan,India,INR,0.9,2011-06-19
170,171,5297,Debit,7311,1,India,US,USD,0.98,2021-06-16
171,172,5070,Credit,2336,1,Pakistan,Germany,Euro,0.58,2021-12-28
172,173,5159,Credit,9846,0,India,India,INR,0.45,2025-09-26
173,174,5175,Credit,4629,1,Pakistan,Japan,Euro,0.77,2016-10-22
174,175,5168,Debit,5909,1,US,India,INR,0.11,2005-07-17
175,176,5088,Debit,6628,0,India,India,INR,0.73,2024-10-17
176,177,5035,Debit,8037,0,Japan,China,Yen,0.65,2011-08-19
177,178,5240,Debit,5092,0,Pakistan,US,USD,0.6,2024-03-13
178,179,5055,Debit,4597,1,India,Germany,INR,0.05,2021-03-10
179,180,5090,Credit,7085,0,Pakistan,India,INR,0.13,2005-10-16
180,181,5279,Credit,3992,1,India,US,USD,0.02,2009-02-10
181,182,5228,Credit,2057,0,Pakistan,Germany,Euro,0.23,2005-09-02
182,183,5140,Debit,897,0,India,India,INR,0.17,2009-07-08
183,184,5203,Credit,3236,1,Pakistan,Japan,Euro,0.86,2012-01-24
184,185,5169,Debit,3035,1,US,India,INR,0.26,2022-06-08
185,186,5068,Credit,1012,1,India,India,INR,0.77,2009-03-09
186,187,5347,Debit,958,1,Japan,China,Yen,0.09,2010-06-19
187,188,5423,Credit,9483,0,Pakistan,US,USD,0.67,2022-01-11
188,189,5258,Debit,6551,0,India,Germany,INR,0.64,2013-08-09
189,190,5271,Debit,8563,0,Pakistan,India,INR,0.75,2013-05-21
190,191,5014,Debit,1435,0,India,US,USD,0.68,2008-09-23
191,192,5303,Debit,421,0,Pakistan,Germany,Euro,0.04,2009-11-28
192,193,5419,Debit,2769,0,India,India,INR,0.57,2019-10-23
193,194,5264,Debit,4019,1,Pakistan,Japan,Euro,0.8,2015-05-20
194,195,5069,Debit,2626,1,US,India,INR,0.22,2010-04-28
195,196,5388,Debit,4731,0,India,India,INR,0.25,2012-06-03
196,197,5138,Credit,6333,0,Japan,China,Yen,0.22,2017-08-25
197,198,5019,Debit,1599,0,Pakistan,US,USD,0.77,2015-12-20
198,199,5274,Credit,4112,1,India,Germany,INR,0.25,2009-03-22
199,200,5058,Credit,9769,1,Pakistan,India,INR,0.31,2024-01-03
200,201,5468,Credit,3588,0,India,US,USD,0.51,2025-10-19
201,202,5457,Debit,6638,1,Pakistan,Germany,Euro,0.11,2017-03-08
202,203,5018,Credit,8369,1,India,India,INR,0.02,2008-04-20
